Ngày,Giờ,Lượng_Khách,Doanh_Thu_Dự_Kiến
2026-10-02,7,7177,89712500.0
2026-10-02,8,5624,70300000.0
2026-10-02,9,7860,98250000.0
2026-10-02,10,2118,26475000.0
2026-10-02,11,2859,35737500.0
2026-10-02,12,1153,14412500.0
2026-10-02,13,1337,16712500.0
2026-10-02,14,1330,16625000.0
2026-10-02,15,2572,32150000.0
2026-10-02,16,1354,16925000.0
2026-10-02,17,6523,81537500.0
2026-10-02,18,7725,96562500.0
2026-10-02,19,5955,74437500.0
2026-10-02,20,1659,20737500.0
2026-10-02,21,1162,14525000.0
2026-10-02,22,2454,30675000.0
2026-10-02,23,2127,26587500.0
2026-10-03,6,2774,34675000.0
2026-10-03,7,7037,87962500.0
2026-10-03,8,6409,80112500.0
2026-10-03,9,5321,66512500.0
2026-10-03,10,2297,28712500.0
2026-10-03,11,2399,29987500.0
2026-10-03,12,1734,21675000.0
2026-10-03,13,1343,16787500.0
2026-10-03,14,1421,17762500.0
2026-10-03,15,1262,15775000.0
2026-10-03,16,1651,20637500.0
2026-10-03,17,6455,80687500.0
2026-10-03,18,5858,73225000.0
2026-10-03,19,5982,74775000.0
2026-10-03,20,2290,28625000.0
2026-10-03,21,1787,22337500.0
2026-10-03,22,1386,17325000.0
2026-10-03,23,1016,12700000.0
2026-10-04,6,2974,37175000.0
2026-10-04,7,5766,72075000.0
2026-10-04,8,7936,99200000.0
2026-10-04,9,6826,85325000.0
2026-10-04,10,1533,19162500.0
2026-10-04,11,2967,37087500.0
2026-10-04,12,1977,24712500.0
2026-10-04,13,2281,28512500.0
2026-10-04,14,2735,34187500.0
2026-10-04,15,2335,29187500.0
2026-10-04,16,1357,16962500.0
2026-10-04,17,6144,76800000.0
2026-10-04,18,7368,92100000.0
2026-10-04,19,7047,88087500.0
2026-10-04,20,2119,26487500.0
2026-10-04,21,2716,33950000.0
2026-10-04,22,1774,22175000.0
2026-10-04,23,2615,32687500.0
2026-10-05,6,2626,32825000.0
2026-10-05,7,6196,77450000.0
2026-10-05,8,7878,98475000.0
2026-10-05,9,5522,69025000.0
2026-10-05,10,2252,28150000.0
2026-10-05,11,1336,16700000.0
2026-10-05,12,2753,34412500.0
2026-10-05,13,1234,15425000.0
2026-10-05,14,2512,31400000.0
2026-10-05,15,1084,13550000.0
2026-10-05,16,1885,23562500.0
2026-10-05,17,6653,83162500.0
2026-10-05,18,5328,66600000.0
2026-10-05,19,5643,70537500.0
2026-10-05,20,1462,18275000.0
2026-10-05,21,1276,15950000.0
2026-10-05,22,1199,14987500.0
2026-10-05,23,2950,36875000.0
2026-10-06,6,2898,36225000.0
2026-10-06,7,5558,69475000.0
2026-10-06,8,6161,77012500.0
2026-10-06,9,6204,77550000.0
2026-10-06,10,1348,16850000.0
2026-10-06,11,1677,20962500.0
2026-10-06,12,1745,21812500.0
2026-10-06,13,1928,24100000.0
2026-10-06,14,2567,32087500.0
2026-10-06,15,1382,17275000.0
2026-10-06,16,1412,17650000.0
2026-10-06,17,6774,84675000.0
2026-10-06,18,5908,73850000.0
2026-10-06,19,5782,72275000.0
2026-10-06,20,2528,31600000.0
2026-10-06,21,2464,30800000.0
2026-10-06,22,2046,25575000.0
2026-10-06,23,2541,31762500.0
2026-10-07,6,1536,19200000.0
2026-10-07,7,7669,95862500.0
2026-10-07,8,7366,92075000.0
2026-10-07,9,5806,72575000.0
2026-10-07,10,1514,18925000.0
2026-10-07,11,1358,16975000.0
2026-10-07,12,1982,24775000.0
2026-10-07,13,2756,34450000.0
2026-10-07,14,2466,30825000.0
2026-10-07,15,2042,25525000.0
2026-10-07,16,2220,27750000.0
2026-10-07,17,5364,67050000.0
2026-10-07,18,7905,98812500.0
2026-10-07,19,7972,99650000.0
2026-10-07,20,2467,30837500.0
2026-10-07,21,2365,29562500.0
2026-10-07,22,1262,15775000.0
2026-10-07,23,2001,25012500.0
2026-10-08,6,2349,29362500.0
2026-10-08,7,6690,83625000.0
2026-10-08,8,6795,84937500.0
2026-10-08,9,7258,90725000.0
2026-10-08,10,1521,19012500.0
2026-10-08,11,1731,21637500.0
2026-10-08,12,1168,14600000.0
2026-10-08,13,2294,28675000.0
2026-10-08,14,1957,24462500.0
2026-10-08,15,1574,19675000.0
2026-10-08,16,1118,13975000.0
2026-10-08,17,7430,92875000.0
2026-10-08,18,7016,87700000.0
2026-10-08,19,7369,92112500.0
2026-10-08,20,1718,21475000.0
2026-10-08,21,2589,32362500.0
2026-10-08,22,2150,26875000.0
2026-10-08,23,2162,27025000.0
2026-10-09,6,1697,21212500.0
2026-10-09,7,6741,84262500.0
2026-10-09,8,6353,79412500.0
2026-10-09,9,5970,74625000.0
2026-10-09,10,1870,23375000.0
2026-10-09,11,2442,30525000.0
2026-10-09,12,1911,23887500.0
2026-10-09,13,2574,32175000.0
2026-10-09,14,2972,37150000.0
2026-10-09,15,2127,26587500.0
2026-10-09,16,1368,17100000.0
2026-10-09,17,5604,70050000.0
2026-10-09,18,5224,65300000.0
2026-10-09,19,5506,68825000.0
2026-10-09,20,1040,13000000.0
2026-10-09,21,2874,35925000.0
2026-10-09,22,2899,36237500.0
2026-10-09,23,2587,32337500.0
2026-10-10,6,1785,22312500.0
2026-10-10,7,5223,65287500.0
2026-10-10,8,6363,79537500.0
2026-10-10,9,7649,95612500.0
2026-10-10,10,2716,33950000.0
2026-10-10,11,2363,29537500.0
2026-10-10,12,1186,14825000.0
2026-10-10,13,1861,23262500.0
2026-10-10,14,1103,13787500.0
2026-10-10,15,1744,21800000.0
2026-10-10,16,1394,17425000.0
2026-10-10,17,6352,79400000.0
2026-10-10,18,6440,80500000.0
2026-10-10,19,6878,85975000.0
2026-10-10,20,1498,18725000.0
2026-10-10,21,2448,30600000.0
2026-10-10,22,2715,33937500.0
2026-10-10,23,2357,29462500.0
2026-10-11,6,2131,26637500.0
2026-10-11,7,7769,97112500.0
2026-10-11,8,6053,75662500.0
2026-10-11,9,6370,79625000.0
2026-10-11,10,1788,22350000.0
2026-10-11,11,1256,15700000.0
2026-10-11,12,2089,26112500.0
2026-10-11,13,2074,25925000.0
2026-10-11,14,1879,23487500.0
2026-10-11,15,1205,15062500.0
2026-10-11,16,2460,30750000.0
2026-10-11,17,5265,65812500.0
2026-10-11,18,7641,95512500.0
2026-10-11,19,7620,95250000.0
2026-10-11,20,2971,37137500.0
2026-10-11,21,2938,36725000.0
2026-10-11,22,1989,24862500.0
2026-10-11,23,1036,12950000.0
2026-10-12,6,1073,13412500.0
2026-10-12,7,5766,72075000.0
2026-10-12,8,7461,93262500.0
2026-10-12,9,5810,72625000.0
2026-10-12,10,2112,26400000.0
2026-10-12,11,2579,32237500.0
2026-10-12,12,1418,17725000.0
2026-10-12,13,1037,12962500.0
2026-10-12,14,2805,35062500.0
2026-10-12,15,2001,25012500.0
2026-10-12,16,2691,33637500.0
2026-10-12,17,7058,88225000.0
2026-10-12,18,6268,78350000.0
2026-10-12,19,5061,63262500.0
2026-10-12,20,2388,29850000.0
2026-10-12,21,2052,25650000.0
2026-10-12,22,1307,16337500.0
2026-10-12,23,1268,15850000.0
2026-10-13,6,1095,13687500.0
2026-10-13,7,6770,84625000.0
2026-10-13,8,6221,77762500.0
2026-10-13,9,5356,66950000.0
2026-10-13,10,1119,13987500.0
2026-10-13,11,1453,18162500.0
2026-10-13,12,2443,30537500.0
2026-10-13,13,2525,31562500.0
2026-10-13,14,2930,36625000.0
2026-10-13,15,1482,18525000.0
2026-10-13,16,1195,14937500.0
2026-10-13,17,7586,94825000.0
2026-10-13,18,7707,96337500.0
2026-10-13,19,5117,63962500.0
2026-10-13,20,2177,27212500.0
2026-10-13,21,1957,24462500.0
2026-10-13,22,1622,20275000.0
2026-10-13,23,2631,32887500.0
2026-10-14,6,2977,37212500.0
2026-10-14,7,7836,97950000.0
2026-10-14,8,6796,84950000.0
2026-10-14,9,5635,70437500.0
2026-10-14,10,2725,34062500.0
2026-10-14,11,1575,19687500.0
2026-10-14,12,2889,36112500.0
2026-10-14,13,2780,34750000.0
2026-10-14,14,1605,20062500.0
2026-10-14,15,2860,35750000.0
2026-10-14,16,1618,20225000.0
2026-10-14,17,5087,63587500.0
2026-10-14,18,5813,72662500.0
2026-10-14,19,6625,82812500.0
2026-10-14,20,2177,27212500.0
2026-10-14,21,2141,26762500.0
2026-10-14,22,1905,23812500.0
2026-10-14,23,2043,25537500.0
2026-10-15,6,2140,26750000.0
2026-10-15,7,6695,83687500.0
2026-10-15,8,7730,96625000.0
2026-10-15,9,6551,81887500.0
2026-10-15,10,2304,28800000.0
2026-10-15,11,2891,36137500.0
2026-10-15,12,2779,34737500.0
2026-10-15,13,1421,17762500.0
2026-10-15,14,1405,17562500.0
2026-10-15,15,2095,26187500.0
2026-10-15,16,1132,14150000.0
2026-10-15,17,5073,63412500.0
2026-10-15,18,7266,90825000.0
2026-10-15,19,7469,93362500.0
2026-10-15,20,2692,33650000.0
2026-10-15,21,2792,34900000.0
2026-10-15,22,2888,36100000.0
2026-10-15,23,1734,21675000.0
2026-10-16,6,1656,20700000.0
2026-10-16,7,6096,76200000.0
2026-10-16,8,5848,73100000.0
2026-10-16,9,7907,98837500.0
2026-10-16,10,1065,13312500.0
2026-10-16,11,2621,32762500.0
2026-10-16,12,2168,27100000.0
2026-10-16,13,1283,16037500.0
2026-10-16,14,1502,18775000.0
2026-10-16,15,2077,25962500.0
2026-10-16,16,2869,35862500.0
2026-10-16,17,7471,93387500.0
2026-10-16,18,7663,95787500.0
2026-10-16,19,6986,87325000.0
2026-10-16,20,1847,23087500.0
2026-10-16,21,1310,16375000.0
2026-10-16,22,2052,25650000.0
2026-10-16,23,1508,18850000.0
2026-10-17,6,1015,12687500.0
2026-10-17,7,5119,63987500.0
2026-10-17,8,7273,90912500.0
2026-10-17,9,6579,82237500.0
2026-10-17,10,1633,20412500.0
2026-10-17,11,2781,34762500.0
2026-10-17,12,2557,31962500.0
2026-10-17,13,2036,25450000.0
2026-10-17,14,1984,24800000.0
2026-10-17,15,1875,23437500.0
2026-10-17,16,2921,36512500.0
2026-10-17,17,5412,67650000.0
2026-10-17,18,5486,68575000.0
2026-10-17,19,6902,86275000.0
2026-10-17,20,2016,25200000.0
2026-10-17,21,2870,35875000.0
2026-10-17,22,1475,18437500.0
2026-10-17,23,1282,16025000.0
2026-10-18,6,1447,18087500.0
2026-10-18,7,7903,98787500.0
2026-10-18,8,7535,94187500.0
2026-10-18,9,6097,76212500.0
2026-10-18,10,1322,16525000.0
2026-10-18,11,2899,36237500.0
2026-10-18,12,2526,31575000.0
2026-10-18,13,1780,22250000.0
2026-10-18,14,1529,19112500.0
2026-10-18,15,1118,13975000.0
2026-10-18,16,1008,12600000.0
2026-10-18,17,6107,76337500.0
2026-10-18,18,6305,78812500.0
2026-10-18,19,6263,78287500.0
2026-10-18,20,1047,13087500.0
2026-10-18,21,2378,29725000.0
2026-10-18,22,2157,26962500.0
2026-10-18,23,1537,19212500.0
2026-10-19,6,2524,31550000.0
2026-10-19,7,6234,77925000.0
2026-10-19,8,7082,88525000.0
2026-10-19,9,5438,67975000.0
2026-10-19,10,2006,25075000.0
2026-10-19,11,2426,30325000.0
2026-10-19,12,1912,23900000.0
2026-10-19,13,1024,12800000.0
2026-10-19,14,1470,18375000.0
2026-10-19,15,1004,12550000.0
2026-10-19,16,2221,27762500.0
2026-10-19,17,7577,94712500.0
2026-10-19,18,6454,80675000.0
2026-10-19,19,6616,82700000.0
2026-10-19,20,1456,18200000.0
2026-10-19,21,2819,35237500.0
2026-10-19,22,1788,22350000.0
2026-10-19,23,2506,31325000.0
2026-10-20,6,2190,27375000.0
2026-10-20,7,6916,86450000.0
2026-10-20,8,6347,79337500.0
2026-10-20,9,7694,96175000.0
2026-10-20,10,2368,29600000.0
2026-10-20,11,1976,24700000.0
2026-10-20,12,2032,25400000.0
2026-10-20,13,1528,19100000.0
2026-10-20,14,1749,21862500.0
2026-10-20,15,2209,27612500.0
2026-10-20,16,1186,14825000.0
2026-10-20,17,6854,85675000.0
2026-10-20,18,6143,76787500.0
2026-10-20,19,7290,91125000.0
2026-10-20,20,2436,30450000.0
2026-10-20,21,2041,25512500.0
2026-10-20,22,2271,28387500.0
2026-10-20,23,1419,17737500.0
2026-10-21,6,1474,18425000.0
2026-10-21,7,6347,79337500.0
2026-10-21,8,6164,77050000.0
2026-10-21,9,7243,90537500.0
2026-10-21,10,1735,21687500.0
2026-10-21,11,2819,35237500.0
2026-10-21,12,2537,31712500.0
2026-10-21,13,1799,22487500.0
2026-10-21,14,1626,20325000.0
2026-10-21,15,1437,17962500.0
2026-10-21,16,1609,20112500.0
2026-10-21,17,7069,88362500.0
2026-10-21,18,7033,87912500.0
2026-10-21,19,7937,99212500.0
2026-10-21,20,2840,35500000.0
2026-10-21,21,2436,30450000.0
2026-10-21,22,1561,19512500.0
2026-10-21,23,1242,15525000.0
2026-10-22,6,1880,23500000.0
2026-10-22,7,7807,97587500.0
2026-10-22,8,7268,90850000.0
2026-10-22,9,7429,92862500.0
2026-10-22,10,2098,26225000.0
2026-10-22,11,2727,34087500.0
2026-10-22,12,2988,37350000.0
2026-10-22,13,1719,21487500.0
2026-10-22,14,2648,33100000.0
2026-10-22,15,2980,37250000.0
2026-10-22,16,2707,33837500.0
2026-10-22,17,7150,89375000.0
2026-10-22,18,6595,82437500.0
2026-10-22,19,5877,73462500.0
2026-10-22,20,1546,19325000.0
2026-10-22,21,2907,36337500.0
2026-10-22,22,1101,13762500.0
2026-10-22,23,2352,29400000.0
2026-10-23,6,2078,25975000.0
2026-10-23,7,6937,86712500.0
2026-10-23,8,7420,92750000.0
2026-10-23,9,6099,76237500.0
2026-10-23,10,1625,20312500.0
2026-10-23,11,1038,12975000.0
2026-10-23,12,2214,27675000.0
2026-10-23,13,1335,16687500.0
2026-10-23,14,2963,37037500.0
2026-10-23,15,1569,19612500.0
2026-10-23,16,2856,35700000.0
2026-10-23,17,5518,68975000.0
2026-10-23,18,7800,97500000.0
2026-10-23,19,5992,74900000.0
2026-10-23,20,1218,15225000.0
2026-10-23,21,1195,14937500.0
2026-10-23,22,2080,26000000.0
2026-10-23,23,1032,12900000.0
2026-10-24,6,2461,30762500.0
2026-10-24,7,6528,81600000.0
2026-10-24,8,5398,67475000.0
2026-10-24,9,6644,83050000.0
2026-10-24,10,2971,37137500.0
2026-10-24,11,1653,20662500.0
2026-10-24,12,1489,18612500.0
2026-10-24,13,1124,14050000.0
2026-10-24,14,2623,32787500.0
2026-10-24,15,2608,32600000.0
2026-10-24,16,1546,19325000.0
2026-10-24,17,6521,81512500.0
2026-10-24,18,5533,69162500.0
2026-10-24,19,6316,78950000.0
2026-10-24,20,2364,29550000.0
2026-10-24,21,1954,24425000.0
2026-10-24,22,1266,15825000.0
2026-10-24,23,1031,12887500.0
2026-10-25,6,2355,29437500.0
2026-10-25,7,7572,94650000.0
2026-10-25,8,7387,92337500.0
2026-10-25,9,5135,64187500.0
2026-10-25,10,1114,13925000.0
2026-10-25,11,2401,30012500.0
2026-10-25,12,2948,36850000.0
2026-10-25,13,1363,17037500.0
2026-10-25,14,2963,37037500.0
2026-10-25,15,1378,17225000.0
2026-10-25,16,1765,22062500.0
2026-10-25,17,7632,95400000.0
2026-10-25,18,5962,74525000.0
2026-10-25,19,5610,70125000.0
2026-10-25,20,1738,21725000.0
2026-10-25,21,1321,16512500.0
2026-10-25,22,1675,20937500.0
2026-10-25,23,2393,29912500.0
2026-10-26,6,2997,37462500.0
2026-10-26,7,5362,67025000.0
2026-10-26,8,7904,98800000.0
2026-10-26,9,5069,63362500.0
2026-10-26,10,2951,36887500.0
2026-10-26,11,1023,12787500.0
2026-10-26,12,2911,36387500.0
2026-10-26,13,1335,16687500.0
2026-10-26,14,2048,25600000.0
2026-10-26,15,2961,37012500.0
2026-10-26,16,2649,33112500.0
2026-10-26,17,5317,66462500.0
2026-10-26,18,6822,85275000.0
2026-10-26,19,6674,83425000.0
2026-10-26,20,2626,32825000.0
2026-10-26,21,1373,17162500.0
2026-10-26,22,1164,14550000.0
2026-10-26,23,1296,16200000.0
2026-10-27,6,1470,18375000.0
2026-10-27,7,7969,99612500.0
2026-10-27,8,5504,68800000.0
2026-10-27,9,5077,63462500.0
2026-10-27,10,2546,31825000.0
2026-10-27,11,2844,35550000.0
2026-10-27,12,1949,24362500.0
2026-10-27,13,1318,16475000.0
2026-10-27,14,2820,35250000.0
2026-10-27,15,1620,20250000.0
2026-10-27,16,2289,28612500.0
2026-10-27,17,6031,75387500.0
2026-10-27,18,7249,90612500.0
2026-10-27,19,5943,74287500.0
2026-10-27,20,1925,24062500.0
2026-10-27,21,2475,30937500.0
2026-10-27,22,1665,20812500.0
2026-10-27,23,2905,36312500.0
2026-10-28,6,1494,18675000.0
2026-10-28,7,7048,88100000.0
2026-10-28,8,7637,95462500.0
2026-10-28,9,5150,64375000.0
2026-10-28,10,2613,32662500.0
2026-10-28,11,2792,34900000.0
2026-10-28,12,2646,33075000.0
2026-10-28,13,1997,24962500.0
2026-10-28,14,1118,13975000.0
2026-10-28,15,1622,20275000.0
2026-10-28,16,2849,35612500.0
2026-10-28,17,5224,65300000.0
2026-10-28,18,7957,99462500.0
2026-10-28,19,7588,94850000.0
2026-10-28,20,1577,19712500.0
2026-10-28,21,2570,32125000.0
2026-10-28,22,1104,13800000.0
2026-10-28,23,2010,25125000.0
2026-10-29,6,1908,23850000.0
2026-10-29,7,7538,94225000.0
2026-10-29,8,5934,74175000.0
2026-10-29,9,7873,98412500.0
2026-10-29,10,2692,33650000.0
2026-10-29,11,1154,14425000.0
2026-10-29,12,1321,16512500.0
2026-10-29,13,1622,20275000.0
2026-10-29,14,2976,37200000.0
2026-10-29,15,2696,33700000.0
2026-10-29,16,1852,23150000.0
2026-10-29,17,7512,93900000.0
2026-10-29,18,6591,82387500.0
2026-10-29,19,7427,92837500.0
2026-10-29,20,1643,20537500.0
2026-10-29,21,1667,20837500.0
2026-10-29,22,2505,31312500.0
2026-10-29,23,2786,34825000.0
2026-10-30,6,1501,18762500.0
2026-10-30,7,5993,74912500.0
2026-10-30,8,7144,89300000.0
2026-10-30,9,7821,97762500.0
2026-10-30,10,2689,33612500.0
2026-10-30,11,2322,29025000.0
2026-10-30,12,1694,21175000.0
2026-10-30,13,1173,14662500.0
2026-10-30,14,1720,21500000.0
2026-10-30,15,2016,25200000.0
2026-10-30,16,2267,28337500.0
2026-10-30,17,7981,99762500.0
2026-10-30,18,7200,90000000.0
2026-10-30,19,7955,99437500.0
2026-10-30,20,2570,32125000.0
2026-10-30,21,1777,22212500.0
2026-10-30,22,1470,18375000.0
2026-10-30,23,1694,21175000.0
2026-10-31,6,2702,33775000.0
2026-10-31,7,5797,72462500.0
2026-10-31,8,5390,67375000.0
2026-10-31,9,7379,92237500.0
2026-10-31,10,1074,13425000.0
2026-10-31,11,2118,26475000.0
2026-10-31,12,2592,32400000.0
2026-10-31,13,1355,16937500.0
2026-10-31,14,2667,33337500.0
2026-10-31,15,2789,34862500.0
2026-10-31,16,1356,16950000.0
2026-10-31,17,6783,84787500.0
2026-10-31,18,7102,88775000.0
2026-10-31,19,6531,81637500.0
2026-10-31,20,2741,34262500.0
2026-10-31,21,2466,30825000.0
2026-10-31,22,2987,37337500.0
2026-10-31,23,2527,31587500.0
2026-11-01,6,2476,30950000.0
2026-11-01,7,7342,91775000.0
2026-11-01,8,7955,99437500.0
2026-11-01,9,6496,81200000.0
2026-11-01,10,2839,35487500.0
2026-11-01,11,1775,22187500.0
2026-11-01,12,2041,25512500.0
2026-11-01,13,2267,28337500.0
2026-11-01,14,2440,30500000.0
2026-11-01,15,2536,31700000.0
2026-11-01,16,1041,13012500.0
2026-11-01,17,5499,68737500.0
2026-11-01,18,6280,78500000.0
2026-11-01,19,5151,64387500.0
2026-11-01,20,1649,20612500.0
2026-11-01,21,1035,12937500.0
2026-11-01,22,2012,25150000.0
2026-11-01,23,2145,26812500.0
2026-11-02,6,2352,29400000.0
2026-11-02,7,7800,97500000.0
2026-11-02,8,7390,92375000.0
2026-11-02,9,6816,85200000.0
2026-11-02,10,1981,24762500.0
2026-11-02,11,1203,15037500.0
2026-11-02,12,1515,18937500.0
2026-11-02,13,1755,21937500.0
2026-11-02,14,1079,13487500.0
2026-11-02,15,2747,34337500.0
2026-11-02,16,2086,26075000.0
2026-11-02,17,5046,63075000.0
2026-11-02,18,7452,93150000.0
2026-11-02,19,5988,74850000.0
2026-11-02,20,2520,31500000.0
2026-11-02,21,1559,19487500.0
2026-11-02,22,1504,18800000.0
2026-11-02,23,1023,12787500.0
2026-11-03,6,2771,34637500.0
2026-11-03,7,5137,64212500.0
2026-11-03,8,7022,87775000.0
2026-11-03,9,6059,75737500.0
2026-11-03,10,1739,21737500.0
2026-11-03,11,1986,24825000.0
2026-11-03,12,2327,29087500.0
2026-11-03,13,1621,20262500.0
2026-11-03,14,1033,12912500.0
2026-11-03,15,1039,12987500.0
2026-11-03,16,2415,30187500.0
2026-11-03,17,5222,65275000.0
2026-11-03,18,7989,99862500.0
2026-11-03,19,7440,93000000.0
2026-11-03,20,2579,32237500.0
2026-11-03,21,1962,24525000.0
2026-11-03,22,1082,13525000.0
2026-11-03,23,2339,29237500.0
2026-11-04,6,1654,20675000.0
2026-11-04,7,5987,74837500.0
2026-11-04,8,7514,93925000.0
2026-11-04,9,6899,86237500.0
2026-11-04,10,1954,24425000.0
2026-11-04,11,2135,26687500.0
2026-11-04,12,2307,28837500.0
2026-11-04,13,1969,24612500.0
2026-11-04,14,1968,24600000.0
2026-11-04,15,2623,32787500.0
2026-11-04,16,2398,29975000.0
2026-11-04,17,6013,75162500.0
2026-11-04,18,5405,67562500.0
2026-11-04,19,5130,64125000.0
2026-11-04,20,1170,14625000.0
2026-11-04,21,1380,17250000.0
2026-11-04,22,2668,33350000.0
2026-11-04,23,2456,30700000.0
2026-11-05,6,1619,20237500.0
2026-11-05,7,7538,94225000.0
2026-11-05,8,5655,70687500.0
2026-11-05,9,7988,99850000.0
2026-11-05,10,2073,25912500.0
2026-11-05,11,2251,28137500.0
2026-11-05,12,1181,14762500.0
2026-11-05,13,1992,24900000.0
2026-11-05,14,2335,29187500.0
2026-11-05,15,2950,36875000.0
2026-11-05,16,2480,31000000.0
2026-11-05,17,7373,92162500.0
2026-11-05,18,5608,70100000.0
2026-11-05,19,6446,80575000.0
2026-11-05,20,2618,32725000.0
2026-11-05,21,1957,24462500.0
2026-11-05,22,1514,18925000.0
2026-11-05,23,1714,21425000.0
2026-11-06,6,2954,36925000.0
2026-11-06,7,5552,69400000.0
2026-11-06,8,6353,79412500.0
2026-11-06,9,5429,67862500.0
2026-11-06,10,1053,13162500.0
2026-11-06,11,1867,23337500.0
2026-11-06,12,1221,15262500.0
2026-11-06,13,1666,20825000.0
2026-11-06,14,1438,17975000.0
2026-11-06,15,1129,14112500.0
2026-11-06,16,1443,18037500.0
2026-11-06,17,5488,68600000.0
2026-11-06,18,6400,80000000.0
2026-11-06,19,7576,94700000.0
2026-11-06,20,1433,17912500.0
2026-11-06,21,2278,28475000.0
2026-11-06,22,2796,34950000.0
2026-11-06,23,2296,28700000.0
2026-11-07,6,1962,24525000.0
2026-11-07,7,5495,68687500.0
2026-11-07,8,7759,96987500.0
2026-11-07,9,5257,65712500.0
2026-11-07,10,2579,32237500.0
2026-11-07,11,2657,33212500.0
2026-11-07,12,1784,22300000.0
2026-11-07,13,1389,17362500.0
2026-11-07,14,1704,21300000.0
2026-11-07,15,2711,33887500.0
2026-11-07,16,1094,13675000.0
2026-11-07,17,7350,91875000.0
2026-11-07,18,5190,64875000.0
2026-11-07,19,7370,92125000.0
2026-11-07,20,2123,26537500.0
2026-11-07,21,2427,30337500.0
2026-11-07,22,2318,28975000.0
2026-11-07,23,2986,37325000.0
2026-11-08,6,1218,15225000.0
2026-11-08,7,5183,64787500.0
2026-11-08,8,6661,83262500.0
2026-11-08,9,7983,99787500.0
2026-11-08,10,2396,29950000.0
2026-11-08,11,2622,32775000.0
2026-11-08,12,2905,36312500.0
2026-11-08,13,2511,31387500.0
2026-11-08,14,2432,30400000.0
2026-11-08,15,2077,25962500.0
2026-11-08,16,1071,13387500.0
2026-11-08,17,7825,97812500.0
2026-11-08,18,6430,80375000.0
2026-11-08,19,6772,84650000.0
2026-11-08,20,2120,26500000.0
2026-11-08,21,1558,19475000.0
2026-11-08,22,1586,19825000.0
2026-11-08,23,1554,19425000.0
2026-11-09,6,1647,20587500.0
2026-11-09,7,6336,79200000.0
2026-11-09,8,5930,74125000.0
2026-11-09,9,5623,70287500.0
2026-11-09,10,2339,29237500.0
2026-11-09,11,2551,31887500.0
2026-11-09,12,1265,15812500.0
2026-11-09,13,1997,24962500.0
2026-11-09,14,2254,28175000.0
2026-11-09,15,2617,32712500.0
2026-11-09,16,2220,27750000.0
2026-11-09,17,5031,62887500.0
2026-11-09,18,6246,78075000.0
2026-11-09,19,7557,94462500.0
2026-11-09,20,1454,18175000.0
2026-11-09,21,2841,35512500.0
2026-11-09,22,2526,31575000.0
2026-11-09,23,1800,22500000.0
2026-11-10,6,1916,23950000.0
2026-11-10,7,5075,63437500.0
2026-11-10,8,5407,67587500.0
2026-11-10,9,6052,75650000.0
2026-11-10,10,1291,16137500.0
2026-11-10,11,2196,27450000.0
2026-11-10,12,2450,30625000.0
2026-11-10,13,2216,27700000.0
2026-11-10,14,1674,20925000.0
2026-11-10,15,2255,28187500.0
2026-11-10,16,2789,34862500.0
2026-11-10,17,5106,63825000.0
2026-11-10,18,7616,95200000.0
2026-11-10,19,5143,64287500.0
2026-11-10,20,2877,35962500.0
2026-11-10,21,1152,14400000.0
2026-11-10,22,1382,17275000.0
2026-11-10,23,1954,24425000.0
2026-11-11,6,2406,30075000.0
2026-11-11,7,7376,92200000.0
2026-11-11,8,5140,64250000.0
2026-11-11,9,5824,72800000.0
2026-11-11,10,1948,24350000.0
2026-11-11,11,1245,15562500.0
2026-11-11,12,1807,22587500.0
2026-11-11,13,1335,16687500.0
2026-11-11,14,2078,25975000.0
2026-11-11,15,1819,22737500.0
2026-11-11,16,2074,25925000.0
2026-11-11,17,5829,72862500.0
2026-11-11,18,6551,81887500.0
2026-11-11,19,6889,86112500.0
2026-11-11,20,1402,17525000.0
2026-11-11,21,1435,17937500.0
2026-11-11,22,2333,29162500.0
2026-11-11,23,1845,23062500.0
2026-11-12,6,2589,32362500.0
2026-11-12,7,5418,67725000.0
2026-11-12,8,7001,87512500.0
2026-11-12,9,6392,79900000.0
2026-11-12,10,2478,30975000.0
2026-11-12,11,1959,24487500.0
2026-11-12,12,1021,12762500.0
2026-11-12,13,2118,26475000.0
2026-11-12,14,2042,25525000.0
2026-11-12,15,2247,28087500.0
2026-11-12,16,1257,15712500.0
2026-11-12,17,6209,77612500.0
2026-11-12,18,7092,88650000.0
2026-11-12,19,5787,72337500.0
2026-11-12,20,2883,36037500.0
2026-11-12,21,2001,25012500.0
2026-11-12,22,2765,34562500.0
2026-11-12,23,1037,12962500.0
2026-11-13,6,2934,36675000.0
2026-11-13,7,7931,99137500.0
2026-11-13,8,6243,78037500.0
2026-11-13,9,7294,91175000.0
2026-11-13,10,1290,16125000.0
2026-11-13,11,2165,27062500.0
2026-11-13,12,1642,20525000.0
2026-11-13,13,2615,32687500.0
2026-11-13,14,1263,15787500.0
2026-11-13,15,1825,22812500.0
2026-11-13,16,2278,28475000.0
2026-11-13,17,6382,79775000.0
2026-11-13,18,6227,77837500.0
2026-11-13,19,5509,68862500.0
2026-11-13,20,1663,20787500.0
2026-11-13,21,1183,14787500.0
2026-11-13,22,1255,15687500.0
2026-11-13,23,1208,15100000.0
2026-11-14,6,2205,27562500.0
2026-11-14,7,6600,82500000.0
